FileName,Class,TotalFrames,ClassEncoded
E-1hTCGUCts_E_006486_006593_A_0079_0081.mp4,20,39,20
E-1hTCGUCts_E_006672_006769_A_0063_0064.mp4,20,32,20
E3AHJ6-QS8M_E_002634_002733_A_0052_0053.mp4,20,35,20
EFvDqOF1sCk_E_001457_001559_A_0029_0030.mp4,20,34,20
EFvDqOF1sCk_E_002657_002760_A_0084_0085.mp4,20,30,20
EKb2MMJSoeI_E_001694_001791_A_0053_0054.mp4,20,37,20
EizeIkrDtQk_E_009622_009726_A_0040_0042.mp4,20,35,20
aN3PC4tJokk_E_003860_003960_A_0040_0041.mp4,20,32,20
aN9hSsP6xTg_E_001042_001140_A_0036_0037.mp4,20,28,20
aQy3nHo3V0E_E_001027_001132_A_0075_0076.mp4,20,32,20
aQy3nHo3V0E_E_001280_001380_A_0042_0043.mp4,20,25,20
aQy3nHo3V0E_E_002331_002432_A_0013_0014.mp4,20,33,20
aQy3nHo3V0E_E_003280_003383_A_0055_0056.mp4,20,26,20
aQy3nHo3V0E_E_004686_004785_A_0073_0074.mp4,20,27,20
e3EsDlpNo0c_E_002096_002195_A_0039_0040.mp4,20,28,20
e3EsDlpNo0c_E_006401_006501_A_0042_0043.mp4,20,30,20
esQQbBhuXbM_E_003205_003304_A_0043_0044.mp4,20,28,20
26Y8BsNiiL8_E_001308_001401_A_0006_0008.mp4,80,63,80
26Y8BsNiiL8_E_001308_001401_A_0008_0010.mp4,80,76,80
26Y8BsNiiL8_E_002137_002175_A_0003_0005.mp4,80,67,80
2Qw1e4-nWrk_E_000788_000824_A_0013_0016.mp4,80,73,80
3hD6S3NFaUU_E_010468_010510_A_0019_0022.mp4,80,72,80
3hD6S3NFaUU_E_010468_010510_A_0022_0024.mp4,80,68,80
6fqDZHFr2yo_E_000408_000445_A_0012_0014.mp4,80,63,80
9Mtbac7g15I_E_001984_002037_A_0014_0016.mp4,80,76,80
9Mtbac7g15I_E_001984_002037_A_0016_0019.mp4,80,74,80
A0xAXXysHUo_E_000945_000992_A_0006_0008.mp4,80,70,80
A0xAXXysHUo_E_000945_000992_A_0008_0011.mp4,80,76,80
A0xAXXysHUo_E_001292_001332_A_0003_0006.mp4,80,71,80
E3AHJ6-QS8M_E_000742_000780_A_0003_0005.mp4,80,59,80
E3AHJ6-QS8M_E_000742_000780_A_0005_0007.mp4,80,63,80
E3AHJ6-QS8M_E_000880_000920_A_0021_0023.mp4,80,63,80
E3AHJ6-QS8M_E_000880_000920_A_0023_0026.mp4,80,61,80
E3AHJ6-QS8M_E_003256_003294_A_0003_0005.mp4,80,68,80
EFvDqOF1sCk_E_000493_000529_A_0014_0016.mp4,80,69,80
EFvDqOF1sCk_E_000493_000529_A_0016_0019.mp4,80,74,80
EFvDqOF1sCk_E_001296_001324_A_0016_0018.mp4,80,68,80
aEZbP-Yephw_E_000092_000132_A_0008_0010.mp4,80,62,80
aEZbP-Yephw_E_000092_000132_A_0028_0030.mp4,80,71,80
aEZbP-Yephw_E_002029_002064_A_0012_0015.mp4,80,74,80
aEZbP-Yephw_E_002178_002219_A_0018_0021.mp4,80,66,80
aEZbP-Yephw_E_002570_002605_A_0003_0006.mp4,80,81,80
aN3PC4tJokk_E_000460_000493_A_0008_0010.mp4,80,74,80
aN3PC4tJokk_E_001213_001258_A_0018_0020.mp4,80,64,80
aN3PC4tJokk_E_001213_001258_A_0022_0024.mp4,80,70,80
eallFwiLHwM_E_000346_000390_A_0017_0019.mp4,80,72,80
eallFwiLHwM_E_000346_000390_A_0019_0022.mp4,80,76,80
eallFwiLHwM_E_001253_001278_A_0019_0021.mp4,80,71,80
eallFwiLHwM_E_001534_001576_A_0018_0020.mp4,80,65,80
eallFwiLHwM_E_001534_001576_A_0020_0022.mp4,80,72,80
eallFwiLHwM_E_001534_001576_A_0027_0030.mp4,80,69,80
5Bfx6Wz3KKs_E_001048_001115_A_0064_0066.mp4,70,51,70
5Bfx6Wz3KKs_E_001315_001384_A_0067_0069.mp4,70,63,70
5Bfx6Wz3KKs_E_001452_001534_A_0080_0082.mp4,70,62,70
5Bfx6Wz3KKs_E_001601_001680_A_0078_0079.mp4,70,46,70
5Bfx6Wz3KKs_E_001737_001819_A_0079_0082.mp4,70,79,70
5Bfx6Wz3KKs_E_001874_001956_A_0079_0081.mp4,70,64,70
5Bfx6Wz3KKs_E_006291_006388_A_0093_0096.mp4,70,82,70
5Bfx6Wz3KKs_E_006436_006516_A_0078_0080.mp4,70,45,70
5Bfx6Wz3KKs_E_006769_006849_A_0077_0079.mp4,70,64,70
5Bfx6Wz3KKs_E_006905_006990_A_0081_0084.mp4,70,64,70
f6k7PBGgeb4_E_001423_001540_A_0113_0116.mp4,70,105,70
rrrgsW--AE8_E_000510_000574_A_0060_0063.mp4,70,70,70
rrrgsW--AE8_E_000683_000732_A_0046_0048.mp4,70,79,70
rrrgsW--AE8_E_000805_000856_A_0048_0050.mp4,70,68,70
rrrgsW--AE8_E_001766_001835_A_0065_0068.mp4,70,66,70
rrrgsW--AE8_E_001903_001961_A_0055_0057.mp4,70,83,70
rrrgsW--AE8_E_002019_002090_A_0069_0071.mp4,70,74,70
rrrgsW--AE8_E_003222_003283_A_0057_0060.mp4,70,87,70
rrrgsW--AE8_E_003333_003412_A_0076_0077.mp4,70,56,70
rrrgsW--AE8_E_003526_003583_A_0055_0057.mp4,70,57,70
rrrgsW--AE8_E_004493_004558_A_0063_0065.mp4,70,44,70
rrrgsW--AE8_E_004616_004689_A_0070_0073.mp4,70,83,70
0LtLS9wROrk_E_002681_002688_A_0000_0006.mp4,2,195,2
0LtLS9wROrk_E_002977_002983_A_0000_0006.mp4,2,182,2
0LtLS9wROrk_E_003262_003269_A_0000_0006.mp4,2,197,2
0LtLS9wROrk_E_003559_003567_A_0000_0007.mp4,2,199,2
0LtLS9wROrk_E_004092_004100_A_0000_0007.mp4,2,225,2
0LtLS9wROrk_E_004387_004394_A_0000_0006.mp4,2,201,2
0LtLS9wROrk_E_004699_004705_A_0000_0006.mp4,2,200,2
0LtLS9wROrk_E_005327_005334_A_0000_0006.mp4,2,192,2
0LtLS9wROrk_E_006226_006232_A_0000_0006.mp4,2,195,2
0LtLS9wROrk_E_006497_006504_A_0000_0007.mp4,2,214,2
0LtLS9wROrk_E_006811_006819_A_0000_0007.mp4,2,231,2
0LtLS9wROrk_E_007145_007152_A_0000_0006.mp4,2,204,2
0LtLS9wROrk_E_007453_007460_A_0000_0006.mp4,2,193,2
0LtLS9wROrk_E_007757_007764_A_0000_0007.mp4,2,211,2
0MtilFKz4cA_E_000400_000407_A_0000_0006.mp4,2,191,2
0MtilFKz4cA_E_001733_001740_A_0000_0006.mp4,2,190,2
0MtilFKz4cA_E_001988_001997_A_0000_0008.mp4,2,238,2
0MtilFKz4cA_E_003363_003369_A_0000_0006.mp4,2,186,2
0MtilFKz4cA_E_004378_004385_A_0000_0006.mp4,2,204,2
1Fdwuy2V9EY_E_011483_011489_A_0000_0005.mp4,2,158,2
1JsRXIoR3C0_E_000598_000605_A_0000_0007.mp4,2,209,2
1JsRXIoR3C0_E_000625_000639_A_0000_0013.mp4,2,409,2
1JsRXIoR3C0_E_000625_000638_A_0000_0013.mp4,2,416,2
1JsRXIoR3C0_E_000849_000857_A_0000_0007.mp4,2,228,2
1JsRXIoR3C0_E_001163_001170_A_0000_0006.mp4,2,202,2
1JsRXIoR3C0_E_001422_001429_A_0000_0007.mp4,2,219,2
1JsRXIoR3C0_E_001644_001651_A_0000_0007.mp4,2,219,2
1sPWceVH4e8_E_001021_001028_A_0000_0006.mp4,2,206,2
1sPWceVH4e8_E_001093_001100_A_0000_0006.mp4,2,205,2
1sPWceVH4e8_E_005609_005615_A_0000_0006.mp4,2,190,2
1sPWceVH4e8_E_005627_005634_A_0000_0007.mp4,2,226,2
1sPWceVH4e8_E_006623_006629_A_0000_0006.mp4,2,194,2
1sPWceVH4e8_E_006631_006638_A_0000_0006.mp4,2,187,2
2pBxfMAIaXY_E_000701_000710_A_0000_0008.mp4,2,259,2
2pBxfMAIaXY_E_000823_000830_A_0000_0006.mp4,2,201,2
2pBxfMAIaXY_E_001814_001821_A_0000_0007.mp4,2,215,2
2pBxfMAIaXY_E_001863_001869_A_0000_0005.mp4,2,176,2
2pBxfMAIaXY_E_002105_002112_A_0000_0006.mp4,2,194,2
3PywNMDCvNQ_E_001615_001621_A_0000_0006.mp4,2,191,2
3PywNMDCvNQ_E_001901_001907_A_0000_0006.mp4,2,185,2
3PywNMDCvNQ_E_002344_002350_A_0000_0005.mp4,2,177,2
3PywNMDCvNQ_E_002813_002820_A_0000_0006.mp4,2,200,2
3PywNMDCvNQ_E_003058_003065_A_0000_0006.mp4,2,203,2
3PywNMDCvNQ_E_003326_003332_A_0000_0006.mp4,2,194,2
3PywNMDCvNQ_E_003678_003685_A_0000_0006.mp4,2,200,2
3PywNMDCvNQ_E_003990_003997_A_0000_0007.mp4,2,196,2
3PywNMDCvNQ_E_004359_004367_A_0000_0007.mp4,2,209,2
3PywNMDCvNQ_E_004795_004802_A_0000_0007.mp4,2,228,2
3PywNMDCvNQ_E_004971_004978_A_0000_0007.mp4,2,211,2
3PywNMDCvNQ_E_005420_005428_A_0000_0007.mp4,2,211,2
3PywNMDCvNQ_E_005421_005428_A_0000_0006.mp4,2,205,2
3PywNMDCvNQ_E_005538_005545_A_0000_0006.mp4,2,190,2
3PywNMDCvNQ_E_005656_005662_A_0000_0006.mp4,2,182,2
3PywNMDCvNQ_E_005713_005719_A_0000_0006.mp4,2,187,2
3hD6S3NFaUU_E_002926_002933_A_0000_0007.mp4,2,219,2
3hD6S3NFaUU_E_003625_003633_A_0000_0007.mp4,2,224,2
3hD6S3NFaUU_E_003625_003632_A_0000_0007.mp4,2,225,2
3hD6S3NFaUU_E_004002_004009_A_0000_0007.mp4,2,210,2
3hD6S3NFaUU_E_004190_004198_A_0000_0008.mp4,2,220,2
3hD6S3NFaUU_E_004389_004397_A_0000_0007.mp4,2,212,2
3hD6S3NFaUU_E_004496_004504_A_0000_0007.mp4,2,212,2
5X85zLeLmks_E_007338_007345_A_0000_0006.mp4,2,202,2
5X85zLeLmks_E_008086_008094_A_0000_0007.mp4,2,223,2
5cuxEEKyth8_E_000517_000523_A_0000_0006.mp4,2,204,2
5cuxEEKyth8_E_002722_002729_A_0000_0007.mp4,2,210,2
5cuxEEKyth8_E_003726_003733_A_0000_0006.mp4,2,199,2
5cuxEEKyth8_E_004442_004450_A_0000_0008.mp4,2,242,2
5cuxEEKyth8_E_004684_004692_A_0000_0007.mp4,2,225,2
5cuxEEKyth8_E_004748_004757_A_0000_0008.mp4,2,233,2
5cuxEEKyth8_E_006609_006616_A_0000_0006.mp4,2,204,2
6fqDZHFr2yo_E_002323_002331_A_0000_0007.mp4,2,230,2
8WGrvkd6ZEU_E_003750_003759_A_0001_0008.mp4,2,220,2
8jfPAvqYAs8_E_000757_000765_A_0000_0007.mp4,2,230,2
8jfPAvqYAs8_E_006571_006577_A_0000_0006.mp4,2,185,2
8tdGvTDHmzc_E_004451_004459_A_0000_0007.mp4,2,208,2
8tdGvTDHmzc_E_004560_004568_A_0000_0007.mp4,2,193,2
8tdGvTDHmzc_E_004611_004618_A_0000_0007.mp4,2,199,2
8tdGvTDHmzc_E_005056_005063_A_0000_0007.mp4,2,228,2
9Mtbac7g15I_E_003229_003236_A_0000_0007.mp4,2,207,2
AZ4wWG6Rcak_E_001130_001137_A_0000_0007.mp4,2,206,2
AZ4wWG6Rcak_E_001166_001173_A_0000_0006.mp4,2,200,2
AZ4wWG6Rcak_E_006820_006829_A_0000_0008.mp4,2,221,2
DG7upbhB1bI_E_000643_000650_A_0000_0006.mp4,2,183,2
DG7upbhB1bI_E_000711_000718_A_0000_0007.mp4,2,196,2
DG7upbhB1bI_E_003454_003462_A_0001_0008.mp4,2,204,2
DG7upbhB1bI_E_004616_004627_A_0000_0010.mp4,2,288,2
DG7upbhB1bI_E_005420_005429_A_0000_0008.mp4,2,221,2
DG7upbhB1bI_E_007020_007029_A_0000_0009.mp4,2,258,2
DyZ2qj6x1UE_E_001244_001251_A_0000_0007.mp4,2,214,2
DyZ2qj6x1UE_E_001269_001277_A_0000_0008.mp4,2,254,2
DyZ2qj6x1UE_E_001325_001331_A_0000_0005.mp4,2,173,2
DyZ2qj6x1UE_E_001349_001358_A_0000_0009.mp4,2,269,2
DyZ2qj6x1UE_E_001394_001401_A_0000_0007.mp4,2,210,2
DyZ2qj6x1UE_E_004812_004818_A_0000_0006.mp4,2,190,2
E-1hTCGUCts_E_000544_000550_A_0000_0006.mp4,2,199,2
E-1hTCGUCts_E_000610_000617_A_0000_0006.mp4,2,194,2
E-1hTCGUCts_E_000609_000617_A_0000_0007.mp4,2,219,2
E-1hTCGUCts_E_000805_000811_A_0000_0006.mp4,2,179,2
E-1hTCGUCts_E_001198_001206_A_0000_0007.mp4,2,211,2
E-1hTCGUCts_E_001266_001272_A_0000_0006.mp4,2,200,2
E-1hTCGUCts_E_002879_002886_A_0000_0006.mp4,2,182,2
E-1hTCGUCts_E_002925_002931_A_0000_0005.mp4,2,175,2
E-1hTCGUCts_E_006390_006396_A_0000_0006.mp4,2,180,2
E-1hTCGUCts_E_006458_006464_A_0000_0006.mp4,2,184,2
E3AHJ6-QS8M_E_000431_000438_A_0000_0006.mp4,2,195,2
E3AHJ6-QS8M_E_004547_004555_A_0001_0008.mp4,2,196,2
E3AHJ6-QS8M_E_005347_005354_A_0000_0006.mp4,2,193,2
EFvDqOF1sCk_E_000080_000088_A_0000_0006.mp4,2,188,2
EKb2MMJSoeI_E_002356_002365_A_0000_0007.mp4,2,213,2
FEWTGYiWEaQ_E_000967_000975_A_0001_0007.mp4,2,187,2
FEWTGYiWEaQ_E_003380_003386_A_0000_0006.mp4,2,191,2
FEWTGYiWEaQ_E_003459_003466_A_0000_0006.mp4,2,189,2
FEWTGYiWEaQ_E_005913_005919_A_0000_0006.mp4,2,196,2
GCyW1jPfWdg_E_005224_005232_A_0000_0008.mp4,2,247,2
GCyW1jPfWdg_E_007531_007538_A_0000_0007.mp4,2,211,2
GCyW1jPfWdg_E_007636_007646_A_0000_0010.mp4,2,299,2
GEjRXo8Dvwc_E_004460_004468_A_0000_0008.mp4,2,248,2
GF8D7Dx2mhs_E_001231_001239_A_0000_0007.mp4,2,236,2
GF8D7Dx2mhs_E_005410_005417_A_0000_0007.mp4,2,198,2
GF8D7Dx2mhs_E_005409_005417_A_0001_0007.mp4,2,197,2
GbUQwE9N3aM_E_005748_005756_A_0000_0007.mp4,2,211,2
aN9hSsP6xTg_E_001935_001942_A_0000_0007.mp4,2,193,2
aN9hSsP6xTg_E_002191_002198_A_0000_0007.mp4,2,220,2
aQy3nHo3V0E_E_000851_000860_A_0001_0009.mp4,2,243,2
aQy3nHo3V0E_E_000904_000913_A_0000_0008.mp4,2,248,2
aQy3nHo3V0E_E_002492_002500_A_0000_0007.mp4,2,224,2
aQy3nHo3V0E_E_005887_005894_A_0000_0007.mp4,2,207,2
aQy3nHo3V0E_E_005950_005957_A_0000_0006.mp4,2,198,2
cSh74jSRht8_E_001810_001819_A_0000_0009.mp4,2,269,2
cSh74jSRht8_E_001829_001843_A_0000_0014.mp4,2,423,2
cSh74jSRht8_E_002821_002830_A_0000_0008.mp4,2,248,2
cWztehyIFkg_E_002831_002839_A_0001_0008.mp4,2,197,2
cWztehyIFkg_E_002845_002860_A_0001_0013.mp4,2,384,2
dqUNtY2GwW4_E_004363_004372_A_0001_0008.mp4,2,207,2
eH-ZgOT8ASM_E_000489_000495_A_0000_0006.mp4,2,200,2
eH-ZgOT8ASM_E_000685_000692_A_0000_0006.mp4,2,199,2
esQQbBhuXbM_E_001364_001371_A_0000_0007.mp4,2,222,2
esQQbBhuXbM_E_002565_002572_A_0000_0006.mp4,2,199,2
esQQbBhuXbM_E_003066_003074_A_0000_0008.mp4,2,234,2
esQQbBhuXbM_E_006750_006758_A_0000_0008.mp4,2,253,2
f-1FbFegbuQ_E_003506_003513_A_0000_0006.mp4,2,205,2
f6k7PBGgeb4_E_001761_001769_A_0000_0007.mp4,2,216,2
f6k7PBGgeb4_E_001907_001914_A_0000_0006.mp4,2,198,2
fH-VYYl9elA_E_001624_001631_A_0000_0006.mp4,2,187,2
0LtLS9wROrk_E_005647_005654_A_0000_0007.mp4,1,208,1
1Fdwuy2V9EY_E_010851_010859_A_0000_0007.mp4,1,235,1
1Fdwuy2V9EY_E_010850_010859_A_0000_0008.mp4,1,249,1
1Fdwuy2V9EY_E_010953_010960_A_0000_0007.mp4,1,215,1
1Fdwuy2V9EY_E_011046_011054_A_0000_0007.mp4,1,224,1
1Fdwuy2V9EY_E_011144_011151_A_0000_0007.mp4,1,214,1
1Fdwuy2V9EY_E_011639_011646_A_0000_0007.mp4,1,222,1
1Fdwuy2V9EY_E_011879_011886_A_0000_0007.mp4,1,211,1
1Fdwuy2V9EY_E_011966_011973_A_0000_0007.mp4,1,213,1
1Fdwuy2V9EY_E_012099_012106_A_0000_0007.mp4,1,217,1
1JsRXIoR3C0_E_002415_002422_A_0000_0006.mp4,1,205,1
1JsRXIoR3C0_E_002415_002421_A_0000_0006.mp4,1,199,1
1rkcLEAMTpw_E_000176_000183_A_0000_0006.mp4,1,201,1
1rkcLEAMTpw_E_000540_000547_A_0000_0006.mp4,1,204,1
1rkcLEAMTpw_E_000761_000769_A_0000_0007.mp4,1,232,1
1rkcLEAMTpw_E_000847_000854_A_0000_0006.mp4,1,187,1
1rkcLEAMTpw_E_001027_001034_A_0000_0007.mp4,1,210,1
1rkcLEAMTpw_E_001381_001388_A_0000_0006.mp4,1,187,1
1sPWceVH4e8_E_000923_000930_A_0000_0007.mp4,1,217,1
1sPWceVH4e8_E_006613_006621_A_0000_0007.mp4,1,224,1
1sPWceVH4e8_E_006614_006621_A_0000_0007.mp4,1,210,1
26Y8BsNiiL8_E_000472_000480_A_0001_0008.mp4,1,204,1
26Y8BsNiiL8_E_003742_003751_A_0000_0008.mp4,1,219,1
2giTb7IpJDU_E_000902_000909_A_0000_0006.mp4,1,190,1
2giTb7IpJDU_E_004046_004052_A_0000_0006.mp4,1,186,1
3hD6S3NFaUU_E_003214_003221_A_0000_0007.mp4,1,222,1
3hD6S3NFaUU_E_003911_003918_A_0000_0006.mp4,1,201,1
5cuxEEKyth8_E_000830_000837_A_0000_0007.mp4,1,213,1
5cuxEEKyth8_E_001938_001947_A_0000_0007.mp4,1,205,1
5cuxEEKyth8_E_002843_002849_A_0000_0006.mp4,1,188,1
5cuxEEKyth8_E_003685_003691_A_0000_0005.mp4,1,170,1
5cuxEEKyth8_E_004066_004074_A_0000_0006.mp4,1,199,1
5cuxEEKyth8_E_005782_005791_A_0001_0007.mp4,1,206,1
5cuxEEKyth8_E_006536_006544_A_0000_0008.mp4,1,242,1
5cuxEEKyth8_E_007504_007511_A_0000_0007.mp4,1,215,1
5cuxEEKyth8_E_007682_007689_A_0000_0007.mp4,1,229,1
6fqDZHFr2yo_E_000177_000184_A_0000_0006.mp4,1,200,1
6fqDZHFr2yo_E_000562_000570_A_0000_0006.mp4,1,194,1
8WGrvkd6ZEU_E_002249_002257_A_0000_0007.mp4,1,209,1
8WGrvkd6ZEU_E_002424_002432_A_0000_0008.mp4,1,235,1
8WGrvkd6ZEU_E_003190_003197_A_0000_0007.mp4,1,213,1
8YSDFKGwP4U_E_000591_000598_A_0000_0007.mp4,1,193,1
8YSDFKGwP4U_E_000637_000644_A_0000_0006.mp4,1,199,1
8jfPAvqYAs8_E_001698_001705_A_0000_0006.mp4,1,194,1
8jfPAvqYAs8_E_002419_002426_A_0000_0006.mp4,1,200,1
8jfPAvqYAs8_E_002420_002427_A_0000_0006.mp4,1,191,1
8jfPAvqYAs8_E_002632_002643_A_0000_0010.mp4,1,307,1
8jfPAvqYAs8_E_003423_003431_A_0000_0007.mp4,1,233,1
8jfPAvqYAs8_E_003458_003466_A_0000_0007.mp4,1,220,1
8jfPAvqYAs8_E_003748_003755_A_0000_0007.mp4,1,211,1
8jfPAvqYAs8_E_004646_004654_A_0000_0007.mp4,1,203,1
8jfPAvqYAs8_E_005548_005555_A_0000_0007.mp4,1,206,1
8jfPAvqYAs8_E_006464_006471_A_0000_0006.mp4,1,189,1
8jfPAvqYAs8_E_006700_006707_A_0000_0006.mp4,1,205,1
8tdGvTDHmzc_E_004474_004482_A_0000_0008.mp4,1,215,1
8tdGvTDHmzc_E_004503_004510_A_0000_0007.mp4,1,208,1
8tdGvTDHmzc_E_004536_004543_A_0000_0006.mp4,1,192,1
8tdGvTDHmzc_E_004713_004720_A_0000_0007.mp4,1,217,1
8tdGvTDHmzc_E_004844_004850_A_0000_0006.mp4,1,201,1
8tdGvTDHmzc_E_004961_004968_A_0000_0006.mp4,1,196,1
9Mtbac7g15I_E_001647_001655_A_0000_0008.mp4,1,221,1
9Mtbac7g15I_E_003016_003024_A_0000_0008.mp4,1,239,1
AZ4wWG6Rcak_E_001491_001498_A_0000_0006.mp4,1,190,1
BLzs5opw8uM_E_001797_001805_A_0000_0007.mp4,1,209,1
BLzs5opw8uM_E_003144_003151_A_0000_0006.mp4,1,205,1
BLzs5opw8uM_E_004210_004216_A_0000_0005.mp4,1,168,1
BLzs5opw8uM_E_004209_004217_A_0000_0006.mp4,1,203,1
BLzs5opw8uM_E_004622_004629_A_0000_0007.mp4,1,210,1
BLzs5opw8uM_E_004824_004831_A_0000_0006.mp4,1,197,1
BLzs5opw8uM_E_004825_004830_A_0000_0005.mp4,1,170,1
BLzs5opw8uM_E_005354_005359_A_0000_0005.mp4,1,167,1
C5Yfd1IWjmM_E_001265_001272_A_0000_0007.mp4,1,213,1
CUuRl0Bwbbc_E_000355_000364_A_0000_0008.mp4,1,234,1
DG7upbhB1bI_E_002301_002309_A_0000_0007.mp4,1,202,1
DG7upbhB1bI_E_003351_003360_A_0000_0009.mp4,1,254,1
DG7upbhB1bI_E_004419_004426_A_0000_0007.mp4,1,196,1
DTedv-hhHU4_E_000665_000675_A_0004_0010.mp4,1,190,1
E-1hTCGUCts_E_003967_003974_A_0000_0007.mp4,1,228,1
E3AHJ6-QS8M_E_001318_001326_A_0000_0007.mp4,1,217,1
E3AHJ6-QS8M_E_002238_002245_A_0000_0007.mp4,1,196,1
E3AHJ6-QS8M_E_002998_003006_A_0000_0007.mp4,1,234,1
E3AHJ6-QS8M_E_003886_003892_A_0000_0005.mp4,1,167,1
E3AHJ6-QS8M_E_003972_003978_A_0000_0005.mp4,1,173,1
E3AHJ6-QS8M_E_004756_004763_A_0000_0006.mp4,1,194,1
E3AHJ6-QS8M_E_005404_005410_A_0000_0005.mp4,1,172,1
E3AHJ6-QS8M_E_005432_005439_A_0000_0007.mp4,1,211,1
E3AHJ6-QS8M_E_006150_006156_A_0000_0005.mp4,1,161,1
E3AHJ6-QS8M_E_006261_006268_A_0000_0006.mp4,1,190,1
E3AHJ6-QS8M_E_006426_006433_A_0000_0006.mp4,1,193,1
EFvDqOF1sCk_E_000166_000173_A_0000_0006.mp4,1,191,1
EFvDqOF1sCk_E_000367_000375_A_0000_0006.mp4,1,183,1
EFvDqOF1sCk_E_001711_001718_A_0000_0006.mp4,1,191,1
EKb2MMJSoeI_E_000137_000144_A_0000_0006.mp4,1,198,1
EKb2MMJSoeI_E_000197_000204_A_0000_0007.mp4,1,213,1
EKb2MMJSoeI_E_000347_000354_A_0000_0006.mp4,1,201,1
EKb2MMJSoeI_E_000518_000525_A_0000_0006.mp4,1,207,1
FEWTGYiWEaQ_E_000291_000299_A_0000_0007.mp4,1,224,1
FEWTGYiWEaQ_E_000347_000354_A_0000_0007.mp4,1,221,1
FEWTGYiWEaQ_E_000434_000441_A_0000_0006.mp4,1,203,1
FEWTGYiWEaQ_E_000889_000896_A_0000_0006.mp4,1,207,1
FEWTGYiWEaQ_E_001010_001016_A_0000_0006.mp4,1,193,1
FEWTGYiWEaQ_E_001112_001119_A_0000_0006.mp4,1,182,1
FEWTGYiWEaQ_E_001576_001583_A_0000_0007.mp4,1,213,1
FEWTGYiWEaQ_E_002000_002007_A_0000_0006.mp4,1,188,1
FEWTGYiWEaQ_E_005726_005732_A_0000_0006.mp4,1,182,1
aEZbP-Yephw_E_000258_000266_A_0000_0006.mp4,1,189,1
aEZbP-Yephw_E_000347_000355_A_0000_0007.mp4,1,209,1
aEZbP-Yephw_E_000492_000499_A_0000_0006.mp4,1,188,1
aEZbP-Yephw_E_003529_003538_A_0000_0009.mp4,1,270,1
aEZbP-Yephw_E_005101_005108_A_0000_0007.mp4,1,206,1
aN9hSsP6xTg_E_000078_000085_A_0000_0007.mp4,1,211,1
aN9hSsP6xTg_E_002805_002812_A_0000_0007.mp4,1,203,1
aQy3nHo3V0E_E_000144_000151_A_0000_0006.mp4,1,194,1
aQy3nHo3V0E_E_000204_000211_A_0000_0007.mp4,1,211,1
cWztehyIFkg_E_001749_001758_A_0000_0009.mp4,1,248,1
cWztehyIFkg_E_002635_002643_A_0000_0008.mp4,1,217,1
cWztehyIFkg_E_002652_002666_A_0000_0014.mp4,1,416,1
cWztehyIFkg_E_003068_003076_A_0000_0008.mp4,1,237,1
cWztehyIFkg_E_003371_003379_A_0000_0007.mp4,1,222,1
dqUNtY2GwW4_E_004444_004451_A_0001_0007.mp4,1,169,1
dqUNtY2GwW4_E_004553_004559_A_0000_0006.mp4,1,164,1
dqUNtY2GwW4_E_004738_004746_A_0001_0007.mp4,1,198,1
e3EsDlpNo0c_E_001806_001812_A_0000_0006.mp4,1,184,1
e3EsDlpNo0c_E_001805_001812_A_0000_0007.mp4,1,182,1
e3EsDlpNo0c_E_002289_002296_A_0000_0007.mp4,1,198,1
e3EsDlpNo0c_E_002601_002607_A_0000_0005.mp4,1,176,1
e3EsDlpNo0c_E_003772_003778_A_0000_0006.mp4,1,192,1
e3EsDlpNo0c_E_004101_004107_A_0000_0005.mp4,1,176,1
e3EsDlpNo0c_E_004118_004130_A_0000_0011.mp4,1,353,1
e3EsDlpNo0c_E_004489_004496_A_0000_0007.mp4,1,218,1
e3EsDlpNo0c_E_004787_004794_A_0000_0006.mp4,1,206,1
e3EsDlpNo0c_E_005832_005839_A_0000_0006.mp4,1,188,1
e3EsDlpNo0c_E_005847_005860_A_0000_0013.mp4,1,396,1
e3EsDlpNo0c_E_006225_006232_A_0000_0006.mp4,1,199,1
e3EsDlpNo0c_E_007335_007341_A_0000_0006.mp4,1,184,1
e3EsDlpNo0c_E_007680_007686_A_0000_0006.mp4,1,183,1
e3EsDlpNo0c_E_007961_007968_A_0000_0006.mp4,1,197,1
e3EsDlpNo0c_E_008837_008845_A_0000_0008.mp4,1,250,1
eH-ZgOT8ASM_E_001114_001122_A_0000_0008.mp4,1,222,1
eH-ZgOT8ASM_E_001433_001439_A_0000_0006.mp4,1,192,1
eH-ZgOT8ASM_E_001592_001599_A_0000_0006.mp4,1,182,1
eH-ZgOT8ASM_E_001737_001744_A_0000_0007.mp4,1,219,1
esQQbBhuXbM_E_000714_000722_A_0000_0007.mp4,1,231,1
esQQbBhuXbM_E_001152_001160_A_0000_0008.mp4,1,227,1
esQQbBhuXbM_E_003401_003408_A_0000_0006.mp4,1,206,1
esQQbBhuXbM_E_005036_005042_A_0000_0006.mp4,1,196,1
esQQbBhuXbM_E_006838_006845_A_0000_0007.mp4,1,212,1
f-1FbFegbuQ_E_000504_000512_A_0000_0008.mp4,1,239,1
f-1FbFegbuQ_E_001213_001221_A_0000_0008.mp4,1,226,1
f-1FbFegbuQ_E_001541_001549_A_0000_0007.mp4,1,237,1
f6k7PBGgeb4_E_001782_001790_A_0000_0007.mp4,1,217,1
f6k7PBGgeb4_E_001804_001811_A_0000_0007.mp4,1,211,1
